opportunity_id,opportunity_name,account_id,account_name,owner_name,department_raw,service_line,stage_raw,probability_raw,amount_raw,currency_raw,created_date_raw,expected_close_raw,actual_close_raw,loss_reason_raw,lead_source_raw,last_activity_raw,last_modified_raw,source_file,owner_email,forecast_category_rep,crm_version,last_modified,reason
OPP-001923,Fontaine Finance - Managed SOC,ACC-10300,FONTAINE FINANCE AS,Sara Andersson,Cyber Security,Managed SOC,Closed Lost,0,6566500,NOK,2025-05-12,2025-10-16,2025-08-04,No fit,Hyperscaler Co-sell,2025-08-04,2025-08-04 18:15:00,opps_2025_05,,,v1,,EXACT_DUPLICATE
OPP-002042,Alpenkraft Capital - Data Platform Modernisation,ACC-10723,Alpenkraft Capital S.p.A.,Marco Rossi,Data & AI,Data Platform Modernisation,closed lost,0,195000,EUR,2025-06-02,2025-11-11,2026-01-03,Price,Upsell,2026-01-03,2026-01-03 17:00:00,opps_2025_06,,,v1,,EXACT_DUPLICATE
OPP-002048,Oakridge Invest - Security Assessment,ACC-10399,Oakridge Invest Sp. z o.o.,Jan Kowalski,Cyber Security,Security Assessment,Closed Won,100%,58200,PLN,2025-06-03,2025-10-02,2025-09-19,,Partner Referral,2025-09-19,2025-09-19 17:00:00,opps_2025_06,,,v1,,EXACT_DUPLICATE
OPP-002096,Fontaine Invest - AI & GenAI Solutions,ACC-10425,Fontaine Invest S.p.A.,Marco Rossi,Data & AI,AI & GenAI Solutions,Closed Lost,0%,317000,EUR,2025-06-13,2025-11-29,2026-04-05,,Outbound - SDR,2026-04-05,2026-04-05 17:00:00,opps_2025_06,,,v1,,EXACT_DUPLICATE
OPP-002117,Wexford Clinics - Salesforce Implementation,ACC-10582,Wexford Clinics SE,Julia Hoffmann,ERP & Business Apps,Salesforce Implementation,Closed Won,100,382500,EUR,2025-06-17,2025-12-26,2025-09-30,,Outbound - SDR,2025-09-30,2025-09-30 17:00:00,opps_2025_06,,,v1,,EXACT_DUPLICATE
OPP-002160,Riviera Grid - DevOps & Platform Engineering,ACC-10287,Riviera Grid AS,Freja Nielsen,Cloud & Infrastructure,DevOps & Platform Engineering,5 - Closed Won,100%,831300,NOK,2025-06-27,2025-10-07,2025-09-03,,Event / Webinar,2025-09-03,2025-09-03 17:00:00,opps_2025_06,,,v1,,EXACT_DUPLICATE
OPP-002210,Pionier Brands - Cloud Migration,ACC-10586,,,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,419500,EUR,07/07/2025,24/10/2025,2025-10-02,no budget,Inbound - Website,02/10/2025,02/10/2025 17:00,opps_2025_07,mateo.lopez@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-002384,Danubia Clinics - Analytics & BI,ACC-10517,,,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,35000,EUR,05/08/2025,04/01/2026,16/04/2026,,Hyperscaler Co-sell,16/04/2026,16/04/2026 17:00,opps_2025_08,mikael.lindqvist@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-002390,Lindholm Bank - Managed Cloud Services,ACC-10482,,,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,4210000,SEK,06/08/2025,26/01/2026,18/09/2025,Stalled,Existing Customer,18/09/2025,18/09/2025 17:00,opps_2025_08,freja.nielsen@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-002607,Stellaris Industries - DevOps & Platform Engineering,ACC-10084,,,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,40500,EUR,11/09/2025,08/02/2026,22/12/2025,,Outbound - SDR,22/12/2025,22/12/2025 17:00,opps_2025_09,lukas.schneider@nexora-consulting.eu,Closed,v2,,EXACT_DUPLICATE
OPP-002613,Stellaris Biotech - Data Platform Modernisation,ACC-10478,,,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,"384,500.00",EUR,12/09/2025,05/03/2026,03/11/2025,,Event / Webinar,03/11/2025,03/11/2025 22:49,opps_2025_09,ethan.clarke@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-002656,Fjordline Motorenwerk - Data Platform Modernisation,ACC-10211,,,DATA_AI,Data Platform Modernisation,Closed Lost,0,"£235,600",GBP,21/09/2025,11/01/2026,04/02/2026,No Decision / Stalled,Existing Customer (Upsell),04/02/2026,04/02/2026 21:18,opps_2025_09,ethan.clarke@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-002699,Tauern Retail - Managed Cloud Services,ACC-10111,,,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,298000,EUR,29/09/2025,2026-01-24,06/10/2025,No Budget,Partner Referral,06/10/2025,06/10/2025 17:00,opps_2025_09,mateo.lopez@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-002701,Bergmann Invest - Identity & Access Management,ACC-10216,,,CYBER,Identity & Access Management,Closed Lost,0.0,"311,500.00",EUR,30/09/2025,14/03/2026,07/12/2025,Not qualified,Existing Customer (Upsell),07/12/2025,07/12/2025 20:01,opps_2025_09,david.moreau@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-002765,Baltica Precision - Application Support,ACC-10275,,,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,4588500,NOK,09.10.2025,19/01/2026,24/10/2025,Not a Fit,Existing Customer,24/10/2025,24/10/2025 21:28,opps_2025_10,sven.johansson@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-002769,Olympia Media - Security Assessment,ACC-10219,,,CYBER,Security Assessment,Closed Won,100,114900,PLN,09/10/2025,28/01/2026,02/02/2026,,Outbound,02/02/2026,02/02/2026 21:02,opps_2025_10,jan.kowalski@nexora-consulting.eu,Closed,v2,,EXACT_DUPLICATE
OPP-002779,Vektor Finance - Data Platform Modernisation,ACC-10392,,,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"314,000.00",EUR,11/10/2025,20/03/2026,26/10/2025,No Budget,Existing Customer (Upsell),26/10/2025,26/10/2025 17:00,opps_2025_10,hugo.laurent@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-002791,Arcadia Precision - Managed SOC,ACC-10235,,,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,413500,EUR,13/10/2025,14/02/2026,01/01/2026,,Inbound - Website,01/01/2026,01/01/2026 17:00,opps_2025_10,felix.wagner@nexora-consulting.eu,Closed,v2,,EXACT_DUPLICATE
OPP-002840,Bergmann Media - SAP S/4HANA Implementation,ACC-10169,,,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"£571,700",GBP,21/10/2025,28/04/2026,01/11/2025,No Decision / Stalled,Event / Webinar,01/11/2025,01/11/2025 20:00,opps_2025_10,grace.thompson@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-003135,Dunmore Motorenwerk - Salesforce Implementation,ACC-10298,,,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,2363600,NOK,17/12/2025,14/04/2026,22/06/2026,No Decision / Stalled,Referral,22/06/2026,22/06/2026 17:02,opps_2025_12,sven.johansson@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-003280,Corvina Industries - Cloud Migration,ACC-10544,,,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,309500,EUR,10/01/2026,08/07/2026,19/08/2026,,Event / Webinar,19/08/2026,19/08/2026 17:00,opps_2026_01,pieter.janssens@nexora-consulting.eu,Closed,v2,,EXACT_DUPLICATE
OPP-003408,Castellan Motorenwerk - DevOps & Platform Engineering,ACC-10645,,,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,65200,GBP,30/01/2026,19/05/2026,13/03/2026,No Decision / Stalled,Outbound - SDR,13/03/2026,13/03/2026 17:00,opps_2026_01,oliver.hughes@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-003464,Atlas Renewables - Analytics & BI,ACC-10539,,,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,57000,EUR,08/02/2026,27/05/2026,22/05/2026,No Budget,Existing Customer (Upsell),22/05/2026,22/05/2026 17:00,opps_2026_02,hugo.laurent@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-003497,Harbour Capital - Cloud Migration,ACC-10323,,,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,290500,EUR,13/02/2026,29/08/2026,08/07/2026,No Budget,Partner Referral,08/07/2026,08/07/2026 17:00,opps_2026_02,chloe.martin@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-003520,Elbe Power - Data Platform Modernisation,ACC-10004,,,DATA_AI,Data Platform Modernisation,Proposal,95,"€182,000",€,17/02/2026,2026-06-23,,,Existing Customer (Upsell),30/05/2026,30/05/2026 17:00,opps_2026_02,elena.bianchi@nexora-consulting.eu,Best Case,v2,,EXACT_DUPLICATE
OPP-003536,Hansa Municipal Services - Managed Cloud Services,ACC-10049,,,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.95,64000,EUR,21/02/2026,16/12/2026,,,Partner Referral,27/08/2026,27/08/2026 17:00,opps_2026_02,mateo.lopez@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-003593,Lumen Pharma - SAP S/4HANA Implementation,ACC-10682,,,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0,"€292,000",EUR,02/03/2026,21/09/2026,23/05/2026,Competitor,Existing Customer (Upsell),23/05/2026,23/05/2026 17:00,opps_2026_03,paolo.conti@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-003717,Noord Health - Analytics & BI,ACC-10605,,,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,70500,EUR,21/03/2026,27/08/2026,2026-05-18,,Existing Customer (Upsell),18/05/2026,18/05/2026 17:00,opps_2026_03,emma.devries@nexora-consulting.eu,Closed,v2,,EXACT_DUPLICATE
OPP-003724,Fontaine Motorenwerk - Managed Cloud Services,ACC-10286,,,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,192600,CHF,22/03/2026,27/08/2026,,,Upsell,29/05/2026,29/05/2026 17:00,opps_2026_03,lukas.schneider@nexora-consulting.eu,Closed,v2,,EXACT_DUPLICATE
OPP-003764,Lindholm Public Services - SAP S/4HANA Implementation,ACC-10644,,,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0,415000,EUR,29/03/2026,22/10/2026,12/05/2026,No decision,Upsell,12/05/2026,12/05/2026 17:00,opps_2026_03,grace.thompson@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-003813,Bergmann Pharma - Analytics & BI,ACC-10437,,,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,4123000,czk,06/04/2026,11/09/2026,19/07/2026,Stalled,Existing Customer,19/07/2026,19/07/2026 17:00,opps_2026_04,katarzyna.nowak@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-003835,Dunmore Automotive - Managed Cloud Services,ACC-10316,,,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),80,405700,GBP,09/04/2026,2026-07-03,,,Existing Customer (Upsell),07/09/2026,07/09/2026 17:00,opps_2026_04,oliver.hughes@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-003844,Polaris Broadcast - Data Platform Modernisation,ACC-10629,,,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,4345500,SEK,10.04.2026,11/05/2026,13/05/2026,No fit,AWS/Azure Co-sell,13/05/2026,13/05/2026 17:00,opps_2026_04,mikael.lindqvist@nexora-consulting.eu,Omitted,v2,,EXACT_DUPLICATE
OPP-003859,Rhein Freight - DevOps & Platform Engineering,ACC-10308,,,CLOUD,DevOps & Platform Engineering,Stage 4: Negotiation (90-100%),95,4476400,CZK,12/04/2026,20/11/2026,,,Existing Customer,12/09/2026,12/09/2026 17:00,opps_2026_04,tomas.novak@nexora-consulting.eu,Commit,v2,,EXACT_DUPLICATE
OPP-003939,Castellan Energy - Cloud Migration,ACC-10675,,,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),80,"217,500.00",EUR,2026-04-26,12/09/2026,,,Existing Customer,17/08/2026,17/08/2026 17:00,opps_2026_04,chloe.martin@nexora-consulting.eu,Best Case,v2,,EXACT_DUPLICATE
OPP-004154,Noord Authority - Data Platform Modernisation,ACC-10427,,,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),70,100000,€,30/05/2026,17/11/2026,,,Existing Customer,13/09/2026,13/09/2026 17:00,opps_2026_05,ethan.clarke@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-004327,Alpenkraft Industries - Analytics & BI,ACC-10484,,,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,20000,GBP,26/06/2026,30/11/2026,07/07/2026,Not a Fit,Inbound,07/07/2026,07/07/2026 23:59,opps_2026_06,NIAMH.WALSH@NEXORA-CONSULTING.EU,Commit,v2,,EXACT_DUPLICATE
OPP-004413,Tamsin Grid - Analytics & BI,ACC-10192,,,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),70,45500,eur,10/07/2026,18/10/2026,,,Website,19/08/2026,19/08/2026 17:00,opps_2026_07,ethan.clarke@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-004491,Meridian Freight - Security Assessment,ACC-10185,,,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.85,110000,EUR,22/07/2026,04/01/2027,,,Webinar,22/08/2026,22/08/2026 17:00,opps_2026_07,david.moreau@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-004536,Zephyr Transport - Security Assessment,ACC-10761,,,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.7,"£27,300",GBP,29/07/2026,11/10/2026,,,Hyperscaler Co-sell,09/09/2026,09/09/2026 17:00,opps_2026_07,aoife.byrne@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-004547,Bergmann Industries - DevOps & Platform Engineering,ACC-10168,,,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.7,"532,300.00",PLN,31/07/2026,25/11/2026,,,Hyperscaler Co-sell,16/08/2026,24/08/2026 17:24,opps_2026_07,tomas.novak@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-004606,Delta Utilities - Identity & Access Management,ACC-10500,,,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),0.4,1981000,CZK,10/08/2026,29/09/2026,,,Existing Customer (Upsell),03/09/2026,03/09/2026 17:00,opps_2026_08,jan.kowalski@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-004696,Noord Retail - AI & GenAI Solutions,ACC-10656,,,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,114700,GBP,23/08/2026,09/11/2026,31/08/2026,No Budget,Existing Customer (Upsell),31/08/2026,31/08/2026 17:00,opps_2026_08,niamh.walsh@nexora-consulting.eu,Best Case,v2,,EXACT_DUPLICATE
OPP-004708,Baltica Motorenwerk - Analytics & BI,ACC-10550,,,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),0.7,81000,EUR,25/08/2026,24/12/2026,,,Hyperscaler Co-sell,03/09/2026,03/09/2026 17:00,opps_2026_08,elena.bianchi@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-004736,Zentra Shipping - Salesforce Implementation,ACC-10379,,,ERP_APPS,Salesforce Implementation,Discovery,30,2308800,DKK,29/08/2026,12/11/2026,,,Event,08/09/2026,08/09/2026 17:00,opps_2026_08,sven.johansson@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
OPP-004785,Vistula Authority - Application Support,ACC-10361,,,ERP_APPS,Application Support,Discovery,0.3,76500,EUR,07/09/2026,15/04/2027,,,Inbound,07/09/2026,07/09/2026 17:00,opps_2026_09,camille.bernard@nexora-consulting.eu,Best Case,v2,,EXACT_DUPLICATE
OPP-004803,Zentra Shipping - Analytics & BI,ACC-10379,,,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),10,487200,DKK,10/09/2026,09/01/2027,,,Existing Customer (Upsell),12/09/2026,12/09/2026 17:00,opps_2026_09,mikael.lindqvist@nexora-consulting.eu,Pipeline,v2,,EXACT_DUPLICATE
