Log ID,Opportunity ID,Field,Old Value,New Value,Changed On,Changed By
L110137,OPP-002832,Stage,,Discovery,20/10/2025 08:34,integration.user@nexora-consulting.eu
L110138,OPP-002650,Stage,Discovery,Stage 0: Closed Lost,2025-10-20 08:50:57,anna.muller@nexora-consulting.eu
L110139,opp-002833,Stage,,Discovery,2025-10-20 09:36:14,integration.user@nexora-consulting.eu
L110140,OPP-002834,Stage,,1 - Discovery,2025-10-20 09:57:20,integration.user@nexora-consulting.eu
L110141,OPP-002835,Stage,,1 - Discovery,20/10/2025 12:24,integration.user@nexora-consulting.eu
L110142,OPP-002836,Stage,,1 - Discovery,2025-10-20 12:59:13,integration.user@nexora-consulting.eu
L110143,OPP-002837,Stage,,1 - Discovery,2025-10-20T13:16:29Z,integration.user@nexora-consulting.eu
L110144,OPP-002838,Stage,,Discovery,2025-10-20 15:53:30,integration.user@nexora-consulting.eu
L110145,OPP-000606,Stage,Discovery,2 - Solution Design,2025-10-20T16:44:35Z,marco.rossi@nexora-consulting.eu
L110146,OPP-002695,Stage,Discovery,Closed Lost,2025-10-20 21:29:58,emma.devries@nexora-consulting.eu
L110147,OPP-002279,Stage,2 - Solution Design,Closed Lost,2025-10-20 22:30:36,julia.hoffmann@nexora-consulting.eu
L110148,OPP-002548,Stage,Solution Design,Stage 3: Proposal (75-90%),2025-10-21 00:10:18,freja.nielsen@nexora-consulting.eu
L110149,OPP-002679,Stage,1 - Discovery,2 - Solution Design,2025-10-21T02:24:25Z,hugo.laurent@nexora-consulting.eu
L110150,OPP-002684,Stage,Discovery,Solution Design,2025-10-21 04:20:48,chloe.martin@nexora-consulting.eu
L110151,OPP-002797,Stage,Discovery,Solution Design,2025-10-21 06:06:01,ethan.clarke@nexora-consulting.eu
L110152,OPP-002491,Stage,2 - Solution Design,Stage 3: Proposal (75-90%),21/10/2025 06:26,paolo.conti@nexora-consulting.eu
L110153,OPP-002620,Stage,Solution Design,3 - Proposal,2025-10-21 07:32:16,mikael.lindqvist@nexora-consulting.eu
L110154, OPP-002628 ,Amount,,(changed),21/10/2025 08:12,tomas.novak@nexora-consulting.eu
L110155, OPP-002839 ,Stage,,Stage 1: Discovery (0-50%),21/10/2025 09:11,integration.user@nexora-consulting.eu
L110156,OPP-002520,Stage,Discovery,Closed Lost,2025-10-21 09:12:02,isabel.ferreira@nexora-consulting.eu
L110157,OPP-002651,Stage,3 - Proposal,Solution Design,2025-10-21 10:30:13,lukas.schneider@nexora-consulting.eu
L110158,OPP-002840,Stage,,Discovery,21/10/2025 11:07,integration.user@nexora-consulting.eu
L110159,OPP-002155,Stage,Stage 3: Proposal (75-90%),Stage 4: Negotiation (90-100%),2025-10-21 11:10:11,freja.nielsen@nexora-consulting.eu
L110160,opp-002652,Stage,1 - Discovery,Lost,2025-10-21 14:07:34,tom.barker@nexora-consulting.eu
L110161,OPP-002647,Stage,Discovery,Solution Design,2025-10-21 14:18:41,felix.wagner@nexora-consulting.eu
L110162,opp-002111,Stage,Solution Design,Lost,2025-10-21 15:03:32,isabel.ferreira@nexora-consulting.eu
L110163,OPP-002762,Stage,1 - Discovery,Solution Design,2025-10-21 15:15:21,camille.bernard@nexora-consulting.eu
L110164,OPP-002209,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,2025-10-21T15:19:46Z,hugo.laurent@nexora-consulting.eu
L110165,OPP-002841,Stage,,Discovery,2025-10-21T16:07:22Z,integration.user@nexora-consulting.eu
L110166,OPP-002605,Stage,3 - Proposal,Closed Lost,2025-10-21 16:58:35,ethan.clarke@nexora-consulting.eu
L110167,OPP-002703,Stage,1 - Discovery,Solution Design,2025-10-21 17:33:27,felix.wagner@nexora-consulting.eu
L110168,OPP-002113,Stage,Stage 2: Solution Design (50-75%),3 - Proposal,2025-10-21 20:43:08,emma.devries@nexora-consulting.eu
L110169,OPP-002622,Amount,,(changed),2025-10-22T02:56:33Z,tomas.novak@nexora-consulting.eu
L110170,OPP-002232,Stage,Discovery,Solution Design,22/10/2025 03:09,paolo.conti@nexora-consulting.eu
L110171,OPP-002814,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),2025-10-22 04:25:26,mikael.lindqvist@nexora-consulting.eu
L110172,OPP-002763,Next Step,,(changed),2025-10-22 04:57:45,emma.devries@nexora-consulting.eu
L110173,opp-002658,Stage,1 - Discovery,2 - Solution Design,2025-10-22 05:22:05,mateo.lopez@nexora-consulting.eu
L110174,OPP-002842,Stage,,Stage 1: Discovery (0-50%),22/10/2025 08:25,integration.user@nexora-consulting.eu
L110175,OPP-002843,Stage,,Discovery,2025-10-22 08:44:16,integration.user@nexora-consulting.eu
L110176,OPP-002477,Stage,2 - Solution Design,3 - Proposal,22/10/2025 08:51,freja.nielsen@nexora-consulting.eu
L110177,OPP-2139,Stage,3 - Proposal,Negotiation,2025-10-22 09:00:08,lukas.schneider@nexora-consulting.eu
L110178,OPP-002844,Stage,,Discovery,2025-10-22 10:19:46,integration.user@nexora-consulting.eu
L110179,OPP-2845,Stage,,1 - Discovery,2025-10-22 11:18:22,integration.user@nexora-consulting.eu
L110180,OPP-002435,Stage,Stage 1: Discovery (0-50%),Solution Design,2025-10-22 11:26:55,jan.kowalski@nexora-consulting.eu
L110181,OPP-002710,Stage,Discovery,Closed Lost,2025-10-22 12:48:12,ethan.clarke@nexora-consulting.eu
L110182,OPP-000528,Stage,4 - Negotiation,Closed Won,22/10/2025 14:38,hugo.laurent@nexora-consulting.eu
L110183,OPP-002846,Stage,,1 - Discovery,22/10/2025 14:45,integration.user@nexora-consulting.eu
L110184,OPP-002712,Close Date,,(changed),2025-10-22 16:22:01,tom.barker@nexora-consulting.eu
L110185,OPP-002175,Stage,Proposal,Closed Lost,2025-10-22 16:56:37,tomas.novak@nexora-consulting.eu
L110186,OPP-002663,Stage,2 - Solution Design,Proposal,2025-10-22 17:38:35,anna.muller@nexora-consulting.eu
L110187,OPP-001810,Stage,Stage 2: Solution Design (50-75%),Proposal,2025-10-22 17:45:45,lukas.schneider@nexora-consulting.eu
L110188, OPP-002468 ,Stage,Solution Design,Proposal,22/10/2025 19:08,felix.wagner@nexora-consulting.eu
L110189,OPP-002253,Stage,Solution Design,Stage 0: Closed Lost,2025-10-22 19:09:56,felix.wagner@nexora-consulting.eu
L110190,OPP-002639,Stage,Solution Design,3 - Proposal,2025-10-22 20:51:39,sara.andersson@nexora-consulting.eu
L110191,OPP-002608,Stage,1 - Discovery,2 - Solution Design,22/10/2025 23:15,sara.andersson@nexora-consulting.eu
L110192,OPP-001961,Stage,Negotiation,Closed Won,2025-10-23 01:10:23,camille.bernard@nexora-consulting.eu
L110193,OPP-002014,Stage,Proposal,Stage 4: Negotiation (90-100%),2025-10-23T01:47:34Z,tom.barker@nexora-consulting.eu
L110194,OPP-001876,Stage,Stage 4: Negotiation (90-100%),Closed Won,2025-10-23 02:05:52,emma.devries@nexora-consulting.eu
L110195,opp-002566,Stage,2 - Solution Design,Proposal,2025-10-23 02:20:46,lena.fischer@nexora-consulting.eu
L110196,OPP-002645,Amount,,(changed),2025-10-23 06:56:26,pieter.janssens@nexora-consulting.eu
L110197,OPP-002193,Stage,Proposal,4 - Negotiation,2025-10-23 06:59:31,julia.hoffmann@nexora-consulting.eu
L110198,OPP-002706,Stage,Solution Design,Closed Lost,2025-10-23 07:55:59,tom.barker@nexora-consulting.eu
L110199,OPP-002829,Stage,Stage 1: Discovery (0-50%),Solution Design,2025-10-23 08:02:25,pieter.janssens@nexora-consulting.eu
L110200,opp-002533,Stage,1 - Discovery,Closed Lost,23/10/2025 09:06,tomas.novak@nexora-consulting.eu
L110201,OPP-002756,Next Step,,(changed),23/10/2025 09:10,tom.barker@nexora-consulting.eu
L110202,OPP-002847,Stage,,1 - Discovery,2025-10-23 09:17:20,integration.user@nexora-consulting.eu
L110203,OPP-002768,Next Step,,(changed),23/10/2025 09:18,tomas.novak@nexora-consulting.eu
L110204,OPP-002848,Stage,,1 - Discovery,23/10/2025 09:23,integration.user@nexora-consulting.eu
L110205,opp-002497,Stage,Solution Design,Proposal,2025-10-23 10:03:58,freja.nielsen@nexora-consulting.eu
L110206,OPP-002470,Stage,Stage 2: Solution Design (50-75%),Stage 0: Closed Lost,2025-10-23 11:12:09,hugo.laurent@nexora-consulting.eu
L110207,OPP-001693,Stage,3 - Proposal,Negotiation,2025-10-23 13:42:17,anna.muller@nexora-consulting.eu
L110208,OPP-001693,Stage,3 - Proposal,Negotiation,2025-10-23 13:42:17,anna.muller@nexora-consulting.eu
L110209,OPP-002658,Stage,Solution Design,Proposal,2025-10-23 14:19:08,mateo.lopez@nexora-consulting.eu
L110210,OPP-001951,Stage,Solution Design,Stage 3: Proposal (75-90%),2025-10-23 14:36:04,isabel.ferreira@nexora-consulting.eu
L110211,OPP-2849,Stage,,Discovery,2025-10-23 15:21:51,integration.user@nexora-consulting.eu
L110212,OPP-001709,Stage,Solution Design,Stage 3: Proposal (75-90%),2025-10-23T15:37:33Z,tomas.novak@nexora-consulting.eu
L110213,OPP-002620,Stage,Proposal,Negotiation,2025-10-23 15:41:52,mikael.lindqvist@nexora-consulting.eu
L110214,OPP-002710,Amount,,(changed),2025-10-23 15:58:25,ethan.clarke@nexora-consulting.eu
L110215,OPP-002850,Stage,,Discovery,23/10/2025 17:09,integration.user@nexora-consulting.eu
L110216,OPP-002713,Close Date,,(changed),2025-10-23 17:50:12,chloe.martin@nexora-consulting.eu
L110217,OPP-002851,Stage,,Stage 1: Discovery (0-50%),23/10/2025 17:59,integration.user@nexora-consulting.eu
L110218,OPP-002324,Stage,2 - Solution Design,Stage 3: Proposal (75-90%),2025-10-23 18:12:01,oliver.hughes@nexora-consulting.eu
L110219,OPP-001982,Stage,Proposal,Stage 0: Closed Lost,2025-10-23 18:39:33,oliver.hughes@nexora-consulting.eu
L110220,OPP-002607,Stage,Discovery,Solution Design,23/10/2025 21:27,lukas.schneider@nexora-consulting.eu
L110221,OPP-002825,Next Step,,(changed),2025-10-23 22:49:10,chloe.martin@nexora-consulting.eu
L110222,OPP-001936,Stage,Negotiation,Stage 5: Closed Won (100%),23/10/2025 23:06,chloe.martin@nexora-consulting.eu
L110223,OPP-002639,Next Step,,(changed),23/10/2025 23:55,sara.andersson@nexora-consulting.eu
L110224,OPP-002463,Stage,2 - Solution Design,Closed Lost,24/10/2025 04:12,ethan.clarke@nexora-consulting.eu
L110225,OPP-002001,Stage,Proposal,Closed Lost,24/10/2025 04:27,camille.bernard@nexora-consulting.eu
L110226,OPP-002852,Stage,,Discovery,2025-10-24 08:17:57,integration.user@nexora-consulting.eu
L110227,OPP-002522,Stage,Proposal,Negotiation,2025-10-24 08:33:38,tom.barker@nexora-consulting.eu
L110228,OPP-002685,Stage,Discovery,Solution Design,2025-10-24 08:45:13,freja.nielsen@nexora-consulting.eu
L110229,OPP-002462,Stage,Stage 3: Proposal (75-90%),Negotiation,24/10/2025 09:55,camille.bernard@nexora-consulting.eu
L110230,OPP-002243,Stage,Proposal,Negotiation,24/10/2025 10:34,grace.thompson@nexora-consulting.eu
L110231,OPP-002626,Amount,,(changed),2025-10-24 10:43:52,katarzyna.nowak@nexora-consulting.eu
L110232,OPP-002853,Stage,,Discovery,24/10/2025 11:35,integration.user@nexora-consulting.eu
L110233,OPP-002854,Stage,,1 - Discovery,2025-10-24 12:10:35,integration.user@nexora-consulting.eu
L110234,OPP-002855,Stage,,1 - Discovery,2025-10-24 12:40:24,integration.user@nexora-consulting.eu
L110235,OPP-1942,Stage,1 - Discovery,Stage 0: Closed Lost,2025-10-24 12:53:45,david.moreau@nexora-consulting.eu
L110236,OPP-002507,Stage,Solution Design,Proposal,2025-10-24 13:22:00,lena.fischer@nexora-consulting.eu
L110237,OPP-002856,Stage,,Discovery,24/10/2025 13:51,integration.user@nexora-consulting.eu
L110238,OPP-002857,Stage,,Discovery,2025-10-24 14:32:09,integration.user@nexora-consulting.eu
L110239,OPP-2760,Stage,Discovery,Stage 2: Solution Design (50-75%),2025-10-24 14:52:27,emma.devries@nexora-consulting.eu
L110240,OPP-002114,Stage,Negotiation,Closed Lost,2025-10-24T14:57:15Z,anna.muller@nexora-consulting.eu
L110241,OPP-002568,Stage,Solution Design,Stage 3: Proposal (75-90%),2025-10-24 16:07:16,freja.nielsen@nexora-consulting.eu
L110242,OPP-001699,Stage,Negotiation,Won,24/10/2025 16:40,chloe.martin@nexora-consulting.eu
L110243,OPP-002439,Stage,Proposal,4 - Negotiation,2025-10-24T16:50:04Z,camille.bernard@nexora-consulting.eu
L110244,OPP-002528,Stage,1 - Discovery,Solution Design,2025-10-24 17:32:48,tomas.novak@nexora-consulting.eu
L110245,OPP-002209,Stage,2 - Solution Design,Stage 3: Proposal (75-90%),2025-10-24T17:42:11Z,hugo.laurent@nexora-consulting.eu
L110246,OPP-002858,Stage,,1 - Discovery,2025-10-24 17:43:06,integration.user@nexora-consulting.eu
L110247,opp-002516,Stage,Stage 2: Solution Design (50-75%),Stage 0: Closed Lost,24/10/2025 18:23,marco.rossi@nexora-consulting.eu
L110248,OPP-002777,Close Date,,(changed),24/10/2025 20:03,jan.kowalski@nexora-consulting.eu
L110249,OPP-2765,Stage,Stage 1: Discovery (0-50%),Closed Lost,2025-10-24 21:28:09,sven.johansson@nexora-consulting.eu
L110250,OPP-002293,Stage,Negotiation,Closed Won,2025-10-24T22:04:36Z,freja.nielsen@nexora-consulting.eu
L110251,OPP-002418,Stage,Stage 3: Proposal (75-90%),Stage 4: Negotiation (90-100%),2025-10-24T22:27:43Z,katarzyna.nowak@nexora-consulting.eu
L110252,OPP-002172,Stage,4 - Negotiation,Stage 5: Closed Won (100%),2025-10-24 22:39:26,camille.bernard@nexora-consulting.eu
L110253,OPP-002832,Stage,Discovery,Solution Design,25/10/2025 02:29,sara.andersson@nexora-consulting.eu
L110254, OPP-002753 ,Stage,Discovery,Solution Design,2025-10-25 02:30:37,pieter.janssens@nexora-consulting.eu
L110255,OPP-001672,Stage,Negotiation,Closed Won,2025-10-25 02:55:44,david.moreau@nexora-consulting.eu
L110256,OPP-002824,Stage,Stage 1: Discovery (0-50%),Closed Lost,25/10/2025 04:43,hugo.laurent@nexora-consulting.eu
L110257,OPP-001950,Stage,4 - Negotiation,Closed Won,2025-10-25 05:29:13,camille.bernard@nexora-consulting.eu
L110258,OPP-002630,Next Step,,(changed),2025-10-25 06:05:06,niamh.walsh@nexora-consulting.eu
L110259,opp-002844,Next Step,,(changed),2025-10-25T08:01:08Z,david.moreau@nexora-consulting.eu
L110260,OPP-002859,Stage,,Discovery,2025-10-25 08:20:37,integration.user@nexora-consulting.eu
L110261,OPP-002860,Stage,,Discovery,2025-10-25 09:17:32,integration.user@nexora-consulting.eu
L110262,OPP-000123,Stage,Discovery,Solution Design,25/10/2025 10:00,system
L110263,OPP-002861,Stage,,Discovery,2025-10-25 10:03:54,integration.user@nexora-consulting.eu
L110264,OPP-002862,Stage,,Discovery,2025-10-25 13:17:58,integration.user@nexora-consulting.eu
L110265,OPP-002510,Stage,Solution Design,Proposal,25/10/2025 13:53,grace.thompson@nexora-consulting.eu
L110266,OPP-001978,Stage,Negotiation,Won,2025-10-25 14:43:28,oliver.hughes@nexora-consulting.eu
L110267,OPP-002836,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),25/10/2025 14:57,isabel.ferreira@nexora-consulting.eu
L110268,OPP-002863,Stage,,1 - Discovery,2025-10-25T17:07:53Z,integration.user@nexora-consulting.eu
L110269,OPP-001652,Stage,Proposal,2 - Solution Design,25/10/2025 17:47,julia.hoffmann@nexora-consulting.eu
L110270,OPP-002482,Stage,Stage 2: Solution Design (50-75%),Proposal,2025-10-25 18:19:02,felix.wagner@nexora-consulting.eu
L110271,OPP-002094,Stage,Solution Design,Proposal,2025-10-25 19:50:58,anna.muller@nexora-consulting.eu
L110272,OPP-002791,Stage,Discovery,Solution Design,2025-10-25T21:13:09Z,felix.wagner@nexora-consulting.eu
L110273,OPP-002851,Stage,Discovery,Solution Design,25/10/2025 22:46,david.moreau@nexora-consulting.eu
L110274,OPP-001325,Stage,Stage 3: Proposal (75-90%),Negotiation,26/10/2025 01:56,lukas.schneider@nexora-consulting.eu
L110275,OPP-002398,Stage,Stage 2: Solution Design (50-75%),Stage 3: Proposal (75-90%),2025-10-26 03:57:30,chloe.martin@nexora-consulting.eu
L110276,opp-002340,Stage,Proposal,4 - Negotiation,2025-10-26 04:35:17,jan.kowalski@nexora-consulting.eu
L110277,opp-002565,Stage,3 - Proposal,Solution Design,2025-10-26 04:54:23,tomas.novak@nexora-consulting.eu
L110278,OPP-002779,Stage,Stage 1: Discovery (0-50%),Lost,2025-10-26 05:07:54,hugo.laurent@nexora-consulting.eu
L110279,OPP-002713,Next Step,,(changed),26/10/2025 05:34,chloe.martin@nexora-consulting.eu
L110280,opp-002166,Stage,Discovery,Stage 0: Closed Lost,2025-10-26 06:35:46,isabel.ferreira@nexora-consulting.eu
L110281,OPP-002213,Stage,Negotiation,Won,26/10/2025 06:48,sven.johansson@nexora-consulting.eu
L110282,OPP-002864,Stage,,1 - Discovery,2025-10-26 08:01:44,integration.user@nexora-consulting.eu
L110283,OPP-002056,Stage,4 - Negotiation,Closed Won,2025-10-26 08:31:41,felix.wagner@nexora-consulting.eu
L110284,OPP-002865,Stage,,Discovery,26/10/2025 09:00,integration.user@nexora-consulting.eu
L110285,OPP-002837,Stage,Discovery,Stage 2: Solution Design (50-75%),2025-10-26 09:08:51,tom.barker@nexora-consulting.eu
L110286,OPP-002578,Stage,Discovery,2 - Solution Design,26/10/2025 09:40,ethan.clarke@nexora-consulting.eu
L110287,OPP-001173,Stage,Discovery,Solution Design,2025-10-26 10:00:00,system
L110288, OPP-002866 ,Stage,,Stage 1: Discovery (0-50%),2025-10-26 10:06:15,integration.user@nexora-consulting.eu
L110289,OPP-002867,Stage,,Discovery,2025-10-26T10:13:04Z,integration.user@nexora-consulting.eu
L110290,OPP-002868,Stage,,Discovery,26/10/2025 10:26,integration.user@nexora-consulting.eu
L110291,OPP-002557,Stage,2 - Solution Design,3 - Proposal,26/10/2025 10:45,katarzyna.nowak@nexora-consulting.eu
L110292,OPP-001918,Stage,Discovery,Closed Lost,2025-10-26T11:10:36Z,lena.fischer@nexora-consulting.eu
L110293,OPP-002869,Stage,,1 - Discovery,2025-10-26 11:25:19,integration.user@nexora-consulting.eu
L110294,OPP-000873,Stage,Proposal,Closed Lost,2025-10-26 11:50:53,tomas.novak@nexora-consulting.eu
L110295,OPP-002624,Stage,Discovery,Stage 0: Closed Lost,26/10/2025 12:08,julia.hoffmann@nexora-consulting.eu
L110296,OPP-002870,Stage,,1 - Discovery,2025-10-26T12:47:16Z,integration.user@nexora-consulting.eu
L110297,OPP-002790,Stage,Discovery,Solution Design,26/10/2025 13:19,ethan.clarke@nexora-consulting.eu
L110298,OPP-002871,Stage,,Discovery,2025-10-26 13:55:00,integration.user@nexora-consulting.eu
L110299,OPP-002872,Stage,,Discovery,2025-10-26T15:44:53Z,integration.user@nexora-consulting.eu
L110300,OPP-002447,Stage,Stage 3: Proposal (75-90%),Negotiation,2025-10-26 15:46:59,pieter.janssens@nexora-consulting.eu
L110301,OPP-2753,Next Step,,(changed),2025-10-26T15:47:11Z,pieter.janssens@nexora-consulting.eu
L110302, OPP-002873 ,Stage,,1 - Discovery,26/10/2025 15:49,integration.user@nexora-consulting.eu
L110303,OPP-002874,Stage,,Discovery,2025-10-26 17:12:51,integration.user@nexora-consulting.eu
L110304,OPP-002874,Stage,,Discovery,26/10/2025 17:12,integration.user@nexora-consulting.eu
L110305,OPP-002678,Amount,,(changed),2025-10-26 21:08:56,lukas.schneider@nexora-consulting.eu
L110306,opp-002730,Stage,Discovery,Stage 0: Closed Lost,2025-10-27 00:23:43,tomas.novak@nexora-consulting.eu
L110307,OPP-002355,Stage,Stage 3: Proposal (75-90%),Lost,2025-10-27T04:28:56Z,sven.johansson@nexora-consulting.eu
L110308,OPP-001252,Stage,Proposal,Stage 4: Negotiation (90-100%),2025-10-27 05:13:04,marco.rossi@nexora-consulting.eu
L110309,opp-002683,Stage,Stage 2: Solution Design (50-75%),Proposal,2025-10-27 08:19:31,jan.kowalski@nexora-consulting.eu
L110310,OPP-002875,Stage,,Discovery,27/10/2025 08:53,integration.user@nexora-consulting.eu
L110311,OPP-002817,Stage,Discovery,Solution Design,2025-10-27 09:41:04,hugo.laurent@nexora-consulting.eu
L110312,OPP-002876,Stage,,Discovery,2025-10-27 11:55:36,integration.user@nexora-consulting.eu
L110313,OPP-002795,Stage,Discovery,Stage 2: Solution Design (50-75%),2025-10-27T13:29:07Z,camille.bernard@nexora-consulting.eu
L110314,OPP-002600,Stage,Stage 1: Discovery (0-50%),Closed Lost,2025-10-27 14:32:40,ethan.clarke@nexora-consulting.eu
L110315,OPP-002781,Stage,Stage 1: Discovery (0-50%),Closed Lost,27/10/2025 14:47,sven.johansson@nexora-consulting.eu
L110316,OPP-002545,Stage,2 - Solution Design,Stage 3: Proposal (75-90%),27/10/2025 15:05,david.moreau@nexora-consulting.eu
L110317, OPP-002877 ,Stage,,Discovery,2025-10-27T15:50:12Z,integration.user@nexora-consulting.eu
L110318,OPP-002878,Stage,,Discovery,2025-10-27 16:45:39,integration.user@nexora-consulting.eu
L110319,OPP-002801,Stage,Discovery,Solution Design,2025-10-27T16:46:08Z,sara.andersson@nexora-consulting.eu
L110320, OPP-001896 ,Stage,Stage 3: Proposal (75-90%),Negotiation,27/10/2025 17:33,sven.johansson@nexora-consulting.eu
L110321,OPP-002572,Stage,2 - Solution Design,Proposal,2025-10-27 21:55:30,chloe.martin@nexora-consulting.eu
L110322,OPP-002466,Stage,Proposal,Negotiation,28/10/2025 01:41,pieter.janssens@nexora-consulting.eu
L110323,OPP-002742,Amount,,(changed),2025-10-28T02:24:35Z,felix.wagner@nexora-consulting.eu
L110324,OPP-002879,Stage,,Discovery,2025-10-28T08:24:41Z,integration.user@nexora-consulting.eu
L110325,OPP-002880,Stage,,Discovery,2025-10-28 08:27:27,integration.user@nexora-consulting.eu
L110326,OPP-002881,Stage,,Discovery,2025-10-28 08:33:12,integration.user@nexora-consulting.eu
L110327,OPP-002882,Stage,,Discovery,2025-10-28 08:51:02,integration.user@nexora-consulting.eu
L110328,OPP-002883,Stage,,Discovery,2025-10-28 09:19:19,integration.user@nexora-consulting.eu
L110329,OPP-001587,Stage,3 - Proposal,Stage 4: Negotiation (90-100%),2025-10-28 09:29:37,felix.wagner@nexora-consulting.eu
L110330,OPP-002729,Stage,1 - Discovery,Solution Design,2025-10-28T09:39:24Z,ethan.clarke@nexora-consulting.eu
L110331,OPP-002825,Stage,Stage 1: Discovery (0-50%),Closed Lost,2025-10-28 09:48:53,chloe.martin@nexora-consulting.eu
L110332,OPP-002884,Stage,,Stage 1: Discovery (0-50%),2025-10-28 10:28:46,integration.user@nexora-consulting.eu
L110333,OPP-002672,Stage,Discovery,Stage 2: Solution Design (50-75%),2025-10-28 10:57:21,katarzyna.nowak@nexora-consulting.eu
L110334,OPP-002885,Stage,,Discovery,28/10/2025 10:57,integration.user@nexora-consulting.eu
L110335,OPP-002309,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),2025-10-28 11:13:59,paolo.conti@nexora-consulting.eu
L110336,OPP-002431,Stage,Stage 2: Solution Design (50-75%),Proposal,28/10/2025 11:20,hugo.laurent@nexora-consulting.eu
L110337,OPP-002886,Stage,,1 - Discovery,2025-10-28 13:03:12,integration.user@nexora-consulting.eu
L110338, OPP-002036 ,Stage,Negotiation,Closed Won,2025-10-28 13:10:58,julia.hoffmann@nexora-consulting.eu
L110339,OPP-002887,Stage,,1 - Discovery,2025-10-28 13:11:28,integration.user@nexora-consulting.eu
L110340,OPP-002577,Stage,Stage 2: Solution Design (50-75%),Stage 3: Proposal (75-90%),2025-10-28 13:48:52,niamh.walsh@nexora-consulting.eu
L110341, OPP-002636 ,Stage,Stage 2: Solution Design (50-75%),Proposal,28/10/2025 15:04,sven.johansson@nexora-consulting.eu
L110342,opp-002818,Stage,Discovery,Solution Design,2025-10-28T19:23:58Z,katarzyna.nowak@nexora-consulting.eu
L110343,OPP-002506,Stage,Discovery,Closed Lost,2025-10-28 22:56:59,lena.fischer@nexora-consulting.eu
L110344,OPP-001363,Stage,Proposal,Negotiation,2025-10-28T23:58:54Z,lena.fischer@nexora-consulting.eu
L110345,OPP-002374,Stage,Stage 2: Solution Design (50-75%),Proposal,2025-10-29T00:24:45Z,lukas.schneider@nexora-consulting.eu
L110346,OPP-002559,Stage,4 - Negotiation,Stage 5: Closed Won (100%),2025-10-29 00:32:37,paolo.conti@nexora-consulting.eu
L110347,OPP-002370,Stage,1 - Discovery,Solution Design,2025-10-29 02:11:38,jan.kowalski@nexora-consulting.eu
L110348,OPP-002743,Stage,Discovery,Stage 2: Solution Design (50-75%),2025-10-29 04:43:44,katarzyna.nowak@nexora-consulting.eu
L110349,OPP-002638,Stage,Solution Design,Proposal,2025-10-29T06:55:38Z,lukas.schneider@nexora-consulting.eu
L110350,OPP-002888,Stage,,Stage 1: Discovery (0-50%),2025-10-29 08:19:18,integration.user@nexora-consulting.eu
L110351,opp-002803,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),2025-10-29 08:23:14,freja.nielsen@nexora-consulting.eu
L110352,OPP-002812,Stage,1 - Discovery,Solution Design,2025-10-29 08:47:07,grace.thompson@nexora-consulting.eu
L110353,opp-002889,Stage,,Stage 1: Discovery (0-50%),2025-10-29 10:56:25,integration.user@nexora-consulting.eu
L110354,OPP-002890,Stage,,Stage 1: Discovery (0-50%),29/10/2025 11:02,integration.user@nexora-consulting.eu
L110355,OPP-002891,Stage,,Stage 1: Discovery (0-50%),2025-10-29 11:24:15,integration.user@nexora-consulting.eu
L110356,OPP-002892,Stage,,Stage 1: Discovery (0-50%),2025-10-29T11:48:22Z,integration.user@nexora-consulting.eu
L110357,OPP-001971,Stage,Solution Design,Proposal,2025-10-29 12:56:19,hugo.laurent@nexora-consulting.eu
L110358,OPP-002893,Stage,,Discovery,2025-10-29 13:33:08,integration.user@nexora-consulting.eu
L110359,OPP-002894,Stage,,1 - Discovery,2025-10-29 13:45:28,integration.user@nexora-consulting.eu
L110360,opp-002568,Stage,Stage 3: Proposal (75-90%),Closed Lost,2025-10-29 13:56:03,freja.nielsen@nexora-consulting.eu
L110361,OPP-002895,Stage,,Discovery,2025-10-29T14:38:14Z,integration.user@nexora-consulting.eu
L110362,opp-002713,Stage,Stage 1: Discovery (0-50%),Solution Design,2025-10-29T15:04:33Z,chloe.martin@nexora-consulting.eu
L110363,OPP-002283,Stage,Discovery,Solution Design,29/10/2025 15:29,emma.devries@nexora-consulting.eu
L110364,OPP-002581,Stage,Solution Design,Proposal,2025-10-29 15:32:56,ethan.clarke@nexora-consulting.eu
L110365,OPP-002896,Stage,,Discovery,2025-10-29 17:32:15,integration.user@nexora-consulting.eu
L110366, OPP-002850 ,Stage,Stage 1: Discovery (0-50%),Stage 0: Closed Lost,2025-10-29 18:50:30,ethan.clarke@nexora-consulting.eu
L110367,OPP-001972,Stage,3 - Proposal,Negotiation,30/10/2025 00:34,ethan.clarke@nexora-consulting.eu
L110368,OPP-002609,Stage,2 - Solution Design,Proposal,30/10/2025 00:43,isabel.ferreira@nexora-consulting.eu
L110369,OPP-002394,Stage,Stage 2: Solution Design (50-75%),Closed Lost,2025-10-30T01:03:09Z,niamh.walsh@nexora-consulting.eu
L110370,OPP-002182,Stage,Stage 2: Solution Design (50-75%),Stage 3: Proposal (75-90%),2025-10-30 02:57:41,niamh.walsh@nexora-consulting.eu
L110371,OPP-002711,Stage,1 - Discovery,2 - Solution Design,2025-10-30 03:26:43,pieter.janssens@nexora-consulting.eu
