Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003864,13/04/2026,Gallway Connect - Salesforce Implementation,ACC-10525,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),1.0,772700,DKK,28/08/2026,07/06/2026,,Existing Customer (Upsell),07/06/2026,Closed,07/06/2026 17:00
OPP-003783,2026-04-01,Castellan Components - Managed Cloud Services,ACC-10710,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),0.7,357 000,EUR,28/11/2026,,,Existing Customer,08/06/2026,Commit,15/06/2026 18:13
OPP-003879,15/04/2026,Stellaris Freight - DevOps & Platform Engineering,ACC-10477,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0,29500,EUR,05/09/2026,29/04/2026,No Budget,Inbound - Website,29/04/2026,Omitted,29/04/2026 17:00
OPP-003895,18/04/2026,Fjordline Automotive - DevOps & Platform Engineering,ACC-10658,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,63500,EUR,02/08/2026,25/07/2026,Budget,Existing Customer (Upsell),25/07/2026,Commit,25/07/2026 17:00
OPP-003916,22/04/2026,Estrella Mobility - SAP S/4HANA Implementation,ACC-10413,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),1.0,3233500,EUR,16.07.2026,21/08/2026,,Outbound,21/08/2026,Closed,21/08/2026 23:04
OPP-003887,17/04/2026,Iberia Institute - SAP S/4HANA Implementation,ACC-10359,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Negotiation,95,4817800,PLN,15/09/2026,,,Existing Customer (Upsell),02/09/2026,Commit,02/09/2026 17:00
OPP-003962,2026-04-29,Saxon Medical - Data Platform Modernisation,ACC-10390,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,93500,EUR,22/07/2026,08/05/2026,No Decision / Stalled,Existing Customer (Upsell),08/05/2026,Commit,08/05/2026 17:00
OPP-003902,19/04/2026,Helvetia Utilities - Cloud Migration,ACC-10554,PIETER.JANSSENS@NEXORA-CONSULTING.EU,CLOUD,Cloud Migration,Closed Lost,0,246500,EUR,13/07/2026,09/05/2026,No Decision / Stalled,SDR,09/05/2026,Omitted,09/05/2026 17:00
OPP-003930,25/04/2026,Kronberg Assurance - Data Platform Modernisation,ACC-10552,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"137,500.00",,27/07/2026,15/05/2026,no budget,Hyperscaler Co-sell,15/05/2026,Omitted,15/05/2026 17:00
OPP-003840,10/04/2026,Estrella Grid - Security Assessment,ACC-10127,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0,"30,500.00",EUR,11.11.2026,14/05/2026,Stalled,Existing Customer (Upsell),14/05/2026,Omitted,14/05/2026 17:55
OPP-003939,2026-04-26,Castellan Energy - Cloud Migration,ACC-10675,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),80,"217,500.00",EUR,12/09/2026,,,Existing Customer,17/08/2026,Best Case,17/08/2026 17:00
OPP-003861,13/04/2026,Saxon Foods - Managed Cloud Services,ACC-10522,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Solution Design,50,459000,EUR,17/09/2026,,,Outbound - SDR,05/09/2026,Pipeline,16/07/2026 11:36
OPP-003858,12/04/2026,Granite Authority - Application Support,ACC-10094,GRACE.THOMPSON@NEXORA-CONSULTING.EU,ERP_APPS,Application Support,Stage 0: Closed Lost,0,90300,GBP,30/08/2026,17/08/2026,Scope Reduced / In-house,Outbound - SDR,17/08/2026,Best Case,17/08/2026 19:17
OPP-003910,21/04/2026,Baltica Automotive - Managed Cloud Services,ACC-10358,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),100,116000,EUR,01.10.2026,19/08/2026,,Hyperscaler Co-sell,19/08/2026,Pipeline,19/08/2026 20:52
OPP-003927,24/04/2026,Cygnus Assurance - Cloud Migration,ACC-10266,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Won,1.0,"2,277,500.00",CZK,16/08/2026,10/08/2026,,Existing Customer,10/08/2026,Closed,10/08/2026 17:00
OPP-003936,25/04/2026,Bergmann Industries - DevOps & Platform Engineering,ACC-10168,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),0.2,"632,400.00",PLN,09/07/2026,,,Existing Customer (Upsell),11/09/2026,Pipeline,11/09/2026 17:00
OPP-003911,21/04/2026,Atlas Telecom - Managed Cloud Services,ACC-10509,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),50,375500,EUR,16/09/2026,,,Partner Referral,07/09/2026,Commit,07/09/2026 17:00
OPP-003854,11/04/2026,Castellan Invest - AI & GenAI Solutions,ACC-10072,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.1,52500,EUR,19/11/2026,,,Outbound - SDR,31/05/2026,Pipeline,29/05/2026 16:29
OPP-003959,29/04/2026,Saxon Clinics - Managed SOC,ACC-10499,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),40,,EUR,11/09/2026,,,Existing Customer (Upsell),21/06/2026,Pipeline,21/06/2026 17:00
