Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002789,13/10/2025,Castellan Industries - Security Assessment,ACC-10123,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,20500,EUR,2026-01-15,29/11/2025,,Upsell,29/11/2025,Closed,29/11/2025 19:34
OPP-002891,2025-10-29,Aurora Grid - DevOps & Platform Engineering,ACC-10688,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,3720600,CZK,19/04/2026,15/02/2026,,Existing Customer (Upsell),15/02/2026,Closed,15/02/2026 17:00
OPP-002765,09.10.2025,Baltica Precision - Application Support,ACC-10275,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,4588500,NOK,19/01/2026,24/10/2025,Not a Fit,Existing Customer,24/10/2025,Omitted,24/10/2025 21:28
OPP-002817,17/10/2025,Tamsin Precision - AI & GenAI Solutions,ACC-10126,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"192,500.00",EUR,30/05/2026,01/04/2026,Lost to Competitor,Referral,01/04/2026,Omitted,01/04/2026 17:51
OPP-002792,13/10/2025,Vistula Finance - Data Platform Modernisation,ACC-10439,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,545600,GBP,27/03/2026,22/11/2025,Not a Fit,Event,22/11/2025,Omitted,22/11/2025 17:57
OPP-002793,13/10/2025,Tamsin Stores - AI & GenAI Solutions,ACC-10664,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,92500,EUR,12/03/2026,28/11/2025,No decision,Existing Customer (Upsell),28/11/2025,Omitted,28/11/2025 17:00
OPP-002844,22/10/2025,Atlas Renewables - Managed SOC,ACC-10539,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,241500,EUR,07/02/2026,17/02/2026,Scope Reduced / In-house,Existing Customer (Upsell),17/02/2026,Omitted,17/02/2026 17:00
OPP-002839,21/10/2025,Castellan Energy - Data Platform Modernisation,ACC-10675,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,333000,EUR,16/05/2026,10/02/2026,Timing / Postponed,Hyperscaler Co-sell,10/02/2026,Omitted,10/02/2026 22:16
OPP-002759,2025-10-08,Hansa Media - Cloud Migration,ACC-10030,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,1893000,CZK,11/01/2026,18/11/2025,No Decision / Stalled,Co-sell,18/11/2025,Omitted,18/11/2025 17:00
OPP-002739,05/10/2025,Estrella Assurance - DevOps & Platform Engineering,ACC-10473,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,"PLN 303,900",PLN,29/12/2025,31/12/2025,Competitor,Existing Customer (Upsell),31/12/2025,Pipeline,31/12/2025 23:51
OPP-002885,2025-10-28,Rhein Automotive - AI & GenAI Solutions,ACC-10196,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,109500,,05/03/2026,22/11/2025,No Decision / Stalled,Existing Customer (Upsell),22/11/2025,Omitted,22/11/2025 17:00
OPP-002794,14/10/2025,Saxon Clinics - Data Platform Modernisation,ACC-10499,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,651500,EUR,04/05/2026,23/04/2026,No Decision / Stalled,Existing Customer (Upsell),23/04/2026,Omitted,23/04/2026 17:52
OPP-002895,29/10/2025,Meridian Agency - Identity & Access Management,ACC-10424,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,621500,EUR,2026-04-11,19/12/2025,No fit,Outbound - SDR,19/12/2025,Omitted,19/12/2025 17:00
OPP-002764,09/10/2025,Granite Utilities - Security Assessment,ACC-10354,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,"€11,000",EUR,17/03/2026,18/12/2025,,AWS/Azure Co-sell,18/12/2025,Closed,18/12/2025 17:00
OPP-002732,05/10/2025,Borealis Clinics - AI & GenAI Solutions,ACC-10397,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),0.5,334500,EUR,14/03/2026,,,Partner,22/12/2025,Pipeline,18/12/2025 14:26
OPP-002849,23/10/2025,Isola Broadcast - Cloud Migration,ACC-10215,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,87900,GBP,17/03/2026,23/12/2025,,Inbound - Website,23/12/2025,Omitted,23/12/2025 17:00
OPP-002800,14/10/2025,Orion Authority - AI & GenAI Solutions,ACC-10576,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,161000,EUR,20/02/2026,25/12/2025,No Decision / Stalled,Upsell,25/12/2025,Pipeline,25/12/2025 22:40
OPP-002778,11/10/2025,Delta Authority - Data Platform Modernisation,ACC-10680,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,324400,GBP,12/05/2026,18/06/2026,No fit,Existing Customer (Upsell),18/06/2026,Commit,18/06/2026 17:00
OPP-002765,09.10.2025,Baltica Precision - Application Support,ACC-10275,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,4588500,NOK,19/01/2026,24/10/2025,Not a Fit,Existing Customer,24/10/2025,Omitted,24/10/2025 21:28
OPP-002834,20/10/2025,Tamsin Precision - Analytics & BI,ACC-10126,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,119000,EUR,20/01/2026,19/03/2026,Price,Existing Customer,19/03/2026,Omitted,19/03/2026 17:00
OPP-002791,13/10/2025,Arcadia Precision - Managed SOC,ACC-10235,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,413500,EUR,14/02/2026,01/01/2026,,Inbound - Website,01/01/2026,Closed,01/01/2026 17:00
OPP-002874,26/10/2025,Karlsson Automotive - Data Platform Modernisation,ACC-10619,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,241500,€,19/01/2026,03/02/2026,No Budget,Existing Customer (Upsell),03/02/2026,Omitted,03/02/2026 17:00
OPP-002886,28/10/2025,Isola Power - SAP S/4HANA Implementation,ACC-10434,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Won,100,697500,EUR,02/03/2026,26/04/2026,,Hyperscaler Co-sell,26/04/2026,Closed,26/04/2026 17:00
OPP-002731,05/10/2025,Marisol Automotive - Managed Cloud Services,ACC-10053,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,"£221,600",GBP,04/12/2025,09/11/2025,Not qualified,AWS/Azure Co-sell,09/11/2025,Omitted,09/11/2025 17:00
